"x","y"
30.1300699006233,7.85906648337328
36.838376563628,18.2469413687
22.0020816382874,17.5043574614312
34.9912425393546,10.929943468527
12.6479016913118,19.1028299845251
29.4583142129414,13.794233442749
36.253817997592,18.5473167398932
34.9726903348257,14.8858929828658
32.7571275444085,22.2766906004379
14.2981753015495,14.7447226775639
21.1421918659012,16.865006369071
23.0325299738533,16.7685877236542
36.6120019829249,21.2428806737425
22.6796881913287,26.1803954158893
5.05679327512864,9.78989686727654
42.3264663215255,26.604394613221
51.18779817832,22.315599496348
39.5569505584417,16.8098498456601
25.8460976317503,14.134259369017
33.3313349907793,7.19065498863696
44.9400715699092,22.8176577920353
25.0702128991012,23.3380489425891
33.7332205784976,5.39103986872006
25.1024198521894,26.7319216166116
35.3924371269408,17.2126106644038
37.1208321161842,16.4830932343895
46.3938582130757,26.6966125495332
21.6406649836555,23.613686150953
35.1851880572132,17.2456382039794
43.5096069155051,14.2295205883848
22.4411192778461,16.5225608444035
30.3752680398172,15.0697085910095
36.2368735562857,6.21297251498146
41.8960217562666,23.4016057693533
24.9986289076283,14.8433529869391
50.444884167593,19.1481691889881
45.2745215284716,18.5066715176444
10.35023425398,10.7792951980727
45.0164476434614,12.4833808744767
19.4542663095575,19.5883892507522
56.4762110281744,23.4374515695514
46.503901140764,23.8660688561149
7.06448852485684,19.6824982772034
28.0527910209531,12.4530150640854
24.7466078585161,4.31145926945377
37.5024579367451,22.3973222915797
47.2025007707321,14.1621951918651
17.0967324754179,19.3579889422364
28.2359332816908,30.2230679160846
45.402138438207,13.0262155477511
51.3167853663971,8.27626609485656
24.5409466041935,5.79544394017933
51.6927621163766,18.8848482216101
31.9472420231255,10.8454610676428
30.1807276281101,16.4859371795085
32.7590110564532,27.2300543430424
22.1353901561408,15.5746012402827
17.1797096233053,27.7723457715915
40.1107321304402,15.5518862963063
62.3709081005855,14.2814339063558
36.0304607715536,23.2188423215629
29.369019581092,23.854963220071
34.5353577636558,16.7447816714759
33.8757370306003,13.6710783626098
37.2665289754217,15.6035516765173
33.9600450487933,8.16370922685091
39.6387118056693,24.1415094748717
40.1622057590874,11.4647861114224
23.5739052118754,20.9853170452456
33.8936735072413,11.8891185252169
26.4048095800924,22.5340306975106
42.1042185611096,12.2813065810595
30.271928368268,20.7189412814173
23.3762361981488,19.6309647050402
35.0223113868208,20.013503088542
35.4025282617735,21.9385003290656
41.5455474176371,14.3592188788903
27.7729318969704,13.067000672768
37.5878332621105,28.1856741983817
45.4957008334768,20.3906491311409
24.4255277976188,20.5250391808592
35.4229606056793,5.38475753942942
49.7956205669455,12.6415419585146
55.8119490664295,16.7476740639941
37.250914820675,9.48758737917288
32.1640663566094,13.8383306808102
39.148396474859,7.94086139783949
61.5797316013959,18.6201423096692
24.4842764114219,16.2015670345807
33.4951505086617,6.13134743776927
49.5928350998817,30.5625232918247
16.6408937919435,24.3670653183126
28.8174508091159,19.2381705459491
35.7532575352094,12.2363017929397
27.1578323690736,13.5632303923965
20.9156383422463,18.7470716869525
26.1485352000528,20.2065382857041
19.684535415286,27.9249508990431
38.120014654867,18.6930911084814
42.9724399409958,14.1944452884996
32.2291751525182,16.5853629025178
33.0623827433737,18.3621037335697
38.794983750685,16.3384109342603
35.5014907794147,10.1459002166555
38.8284931352593,16.6559774841524
40.9253535532196,21.5526394154371
45.2675853768693,4.17952519843339
48.2279724339795,11.9544967534117
50.1231817824896,14.4535945336589
14.166956360073,26.0281672241308
30.8965150373577,18.9966971056684
23.6318146007429,18.1743783639982
19.2045168811182,20.1123971550696
40.9605533653725,22.1508643077088
22.979875619225,18.0122956272014
32.2224030571814,33.008305465095
37.6965563171213,18.831709000177
35.928604586513,26.0445005713883
54.2814699529239,20.1599816888889
40.2851190432541,11.9059896343059
44.2939727841013,9.56699118447356
31.9120516025903,16.9935126543808
37.099109410244,22.054606042192
31.5368727517444,25.5436352048052
31.3529587239047,22.8646308414754
8.66214753178542,8.46523651425074
27.5270894085949,15.4597055110354
29.3124469867635,16.1165876697555
10.529127860799,9.25787755093475
24.8303692720526,12.6158900788034
47.0982671081453,26.6701848493866
38.5880330539203,25.5728015465208
45.166497888395,21.2498172793594
28.3365122245539,15.6877724635519
21.1304917526648,24.3630287506213
47.6305079600223,17.6493355398025
38.6502482504487,19.5753496639586
46.5630715132047,13.7803007078652
34.9702395396507,9.64349591296138
38.815303290325,20.2001966954899
31.5279489850332,14.2642863065184
32.5763928311088,9.68685349326382
42.6418744672603,16.9933607591678
48.0290949724212,13.1600794352868
37.478100065502,14.8101272643344
38.4898904217217,11.0389923651858
29.6567193164206,18.0503955467056
34.8580066452496,21.4299983339687
29.983072369562,16.995005516139
22.9403081057899,17.6645374011328
22.9361374938806,26.3058409073362
8.80842619339335,19.386709011118
39.0562610930329,12.598751399527
14.8814561884393,16.6900446462526
37.1643141881088,21.0048349933669
22.5445716508577,15.2409819216004
23.2798065311658,16.1395011999918
15.821981432538,10.195232068021
30.1072013176078,17.1489406357395
45.7479101487985,25.0127036297805
11.7182614505987,12.0668950433022
26.7163016563694,18.2743692352635
30.1026328170324,12.1655377733641
27.8672477556453,22.3363113145403
38.100282564708,21.0319423110992
37.8998672634439,18.6292893716224
14.1320946808613,11.8737102469373
30.4251813145964,19.9682295657061
25.7762981906096,15.6106237145566
20.8068223834002,21.0777876145156
48.7852573281114,17.0064827529985
23.514623284048,24.8287067813666
53.0158638141189,20.1006002632829
49.9136471729969,15.5921473851753
27.9106155643935,21.5641741891134
31.8897458852568,10.2083017552369
48.0575829350893,19.3510480722954
36.8900058485421,12.5836290467732
51.7268518839027,12.989648014336
40.6741034610583,12.4976504932397
35.0600041292003,27.8177566806823
39.9616937702506,22.192337494607
28.3331644791409,16.899338522355
46.5158016131872,13.0721016185139
12.8483255356105,13.1400174349083
32.5727688573409,16.9458775760647
28.5013435633153,10.1252918918318
35.3819696959097,9.7042118308703
50.1094916298281,16.9677061964498
45.5573271912418,22.2005972416359
35.2709529419394,32.1251369692737
18.6196767940879,21.6055213180599
34.6193042981653,16.6694399556505
37.4838718284065,19.3208600496837
-3.11012924746508,23.6587653453542
24.6364101735879,23.8402887502124
29.8080724980737,26.7528930029054
29.6789500560559,10.6796993715076
40.9972455454625,20.416732676568
26.8574199353981,13.0153157979629
24.8587392971998,21.7407713508125
35.2917853334824,6.72908700377218
34.4347192168372,14.0514855052065
25.0639858397351,20.3148124838661
27.5255493869118,15.9283525912664
37.3763361841119,10.1476563705234
18.64265206552,24.3329886599775
24.5132699438663,16.7367926503079
36.157980720997,20.3893771004504
29.9625521543626,21.464586960961
38.1446207815851,10.0083517802739
32.6715674271469,21.6072030608026
62.6778452951458,18.8284459308665
31.7281978764718,10.3783355902239
41.7059692480294,4.00993375884046
42.2456389889574,11.2371654601375
26.9347954884758,16.2772363337391
37.5562657477838,9.83746410192964
45.3001098970376,12.529947727552
29.6697841387927,23.6529030967244
55.6580385804013,20.5276196685095
33.106880965817,18.4019249765557
32.4953797213327,15.1046739216757
45.5758357633941,22.049246249403
35.279251639932,19.4571743618053
42.3335045073652,13.3085850703705
41.5399566507305,5.68829131091401
29.8940837793804,6.37828918224009
22.754165436636,7.86304335213314
33.7272824084527,17.7208826496209
27.2020658606383,15.5757252361957
29.5423258518089,16.5321221618733
40.310362125222,13.2453625628428
6.76920993262561,28.7511059701804
34.920918314883,14.0877693008342
30.2150307550245,13.1108635037721
-1.06141094986212,23.1052795161035
61.8384122820497,22.3735343173974
21.0954420158992,26.2453173431732
32.0983882216932,22.4446395046722
42.8637823875642,16.5517762603758
31.4253679256796,7.13709566250972
28.0542518470856,16.2591481365802
57.8003545020749,25.2299971926309
23.3335950340359,12.0874721474739
39.3811641932159,7.79085448638209
36.7321453355132,19.3564238832777
36.6507274428051,24.5493997228283
22.3530578889175,20.3526582550356
55.8357817138103,26.7393555790335
27.2142531921388,19.0546756097735
55.2886154011226,17.2590074276047
37.4117188924687,10.6223700524585
39.0067507767378,31.3305668472227
52.6451642531092,12.9176780363005
20.6705876456961,8.55760113922361
21.2626546113318,26.4668999565183
34.3482068025383,15.8430950663999
20.0445290070265,17.8644586630355
43.4760772321024,2.56960988111785
51.2690117785255,8.7496316573242
46.2170566287949,17.6205712809633
17.900616223683,18.5092049208615
41.8659466161789,10.9450674387452
39.0531464177698,12.6091779915383
31.2146869110829,13.6448186867603
27.5337840445756,20.2818055861643
42.3475734097335,19.2537390979557
38.8834043128293,16.0587640996271
36.8193426819371,20.0871566984121
36.2565145785055,11.8296100079948
53.6841812340873,17.2678803889239
43.3169200418835,19.2106171141067
59.2084509198302,17.0107733105076
13.942401653744,14.0516033422777
43.2760552574097,5.39210340292824
21.5243252903345,17.7933129563319
52.1502573040398,26.1404231167471
30.6800273320984,12.0661291953008
18.382293000052,22.8769780656233
19.9488338236536,20.2325774125745
31.4167921264832,12.9745402794271
35.4957217228458,15.511357080149
20.1899800125657,17.2855132984535
28.6939085677351,12.5994678854779
44.6846462184901,16.0228886581503
32.9304338293277,22.6466784582056
36.944458122518,26.3122279135629
42.6805346091535,8.00788023898853
32.0584946818501,7.64071480578859
45.3185021989221,19.70173484224
38.8632782808458,19.0286722954281
23.6491094541424,17.841784475288
45.9950732511688,16.9051435539941
24.9040829213845,26.6949343960847
34.7220099402624,13.8402620004899
38.8795559181415,23.2617853589867
48.1844957490823,16.9350560486955
13.6615773822373,26.4944759111366
40.5040334237655,3.06106968710322
33.5361819427631,9.36650070154697
36.4064767009481,15.3228259936529
61.8328848592141,16.185742063421
30.1375931267833,12.3876310066201
18.0995958803758,20.4951079309647
34.7311208415659,21.1559535590283
36.321905169583,4.98927129945811
25.5589841999816,34.9844426177231
8.83969775810794,16.7978447669741
25.8462024223106,28.2325095699161
36.7124847892093,21.5425069293991
25.1545255750837,16.2834423568758
43.0820090715207,28.9479999401026
23.1063088345527,16.5156127042382
46.5777333117796,14.6912833665258
13.4372774431538,4.620917323835
35.4930360991676,19.7476725291356
25.4917864624767,8.49797142562337
31.6262981905033,17.269498791467
49.4055738461347,4.44674526290006
31.1407616948789,23.3263066265192
68.890234856179,21.1223504743081
43.125808100904,17.4920040743078
44.4776750073276,15.1001732745753
39.9732204212985,15.5824854482701
41.2233350787371,11.7217960509342
47.7438898851661,13.8213076954678
48.0645047174749,31.8193297774307
33.3448263441453,16.9320639686226
47.3726362899216,20.1263414508811
17.894658888228,25.3478569770475
29.9066897434237,22.3062690916307
33.8264923605459,20.0108410287643
46.9002697591644,24.3508000850308
38.0052426657841,17.6417934450114
31.4967221003901,18.989760937989
23.7906950315865,18.6166911631333
-7.20515006774559,15.459491648913
39.9188992631156,23.1167081027112
12.23151094003,21.8548210263817
46.568398457327,16.1519623484697
-4.35396961441935,17.0840532175842
32.4896753983967,18.3380158526002
46.4095608658168,19.377997271068
36.2182108098776,14.9245688364972
29.2962091732686,14.1880312257764
29.2313332991586,15.5390561096531
41.1779003515916,11.9610598104918
31.6566007158482,8.81314975227596
53.871508412874,20.1058338768562
33.1444881816627,14.3987249350162
32.7866353820508,17.7598076597824
37.7422323998794,9.08094207417754
22.4309675387928,23.2430098342524
34.541857815802,7.12755642245058
40.0511535826523,14.5728800205417
26.2787828957694,16.801341800889
42.3694573282819,12.1142376347414
19.0677771331339,15.9956644869666
34.2168850120584,13.0592660631846
45.1793227012113,17.7305802945501
38.1543346635232,17.7502521863727
32.1779158724913,24.9433002619209
20.5638983643535,20.5302347473897
27.5551514682378,12.1231360179966
43.7985463243788,20.6602403877424
10.486698744502,14.8232807322332
11.4756229761984,24.8833547616393
48.520309185836,12.2895766640751
26.2806208637641,15.2818122872438
41.1166788307533,15.3039278238963
17.142800409566,24.7405619856865
59.2833380633698,15.7845117622327
38.1670471241337,15.1376745987065
41.9394958814708,20.7867799893161
24.7491518597747,12.9076653919903
40.8029618261704,14.7416022534028
45.9181333664695,20.0011929273871
58.2920072184394,35.0164242593884
49.381037102058,15.8223704642814
29.615896202758,27.2981424911066
27.9650005123138,16.9066176668077
44.8313932257377,11.2156785392818
16.008710624521,6.28689208432214
52.8461070125605,14.316885887422
62.5580378742028,12.7703523975731
37.2359461142652,11.5124576035727
34.0150943967964,23.3929113322859
27.2152033784201,12.6716434679523
12.5532419555758,23.2529392463031
38.7612095539161,17.8430882320236
35.4683586420579,17.4007202955906
33.7629285097608,16.7407683433123
25.981551274798,15.6511670625362
32.4177650137907,19.5774040072472
13.8728078765533,8.22293520400601
32.8296126688338,7.05004909397013
35.3133066531921,22.0657650596551
24.2332041953584,17.5651595381116
50.0682827192392,17.6211696302237
47.0498210760082,12.4342024881756
43.0386470079386,23.657674878299
38.9999856765862,20.87343822649
49.7363952726981,6.88266595654968
56.168486906292,21.392682740928
48.1118007203574,21.8019304335595
36.3651667399789,30.9898614223047
24.0996659378866,16.1362163257743
43.420171407653,19.2960221605006
35.2868545187709,14.808198301503
41.6011988668351,9.81826858724618
15.1261194479253,3.88081144883167
13.7448803081542,31.2989756897111
28.5098238168001,17.9997352908986
63.0866021484741,26.3689571565431
44.0985331133761,21.3946462187217
27.065067611395,7.24873091303375
37.3008047472934,14.9635380184246
31.2316965575823,15.4956262266297
42.2064192891403,17.6447861952739
34.5998454970176,17.9975282553234
41.4474347434395,18.5608731705942
38.4106465688511,19.7778947229034
39.7619463529751,20.0453270324887
23.1213506747655,22.3124032740509
37.1842340232857,26.1041336313778
40.4601194421268,13.0179691561128
17.8812101864008,14.6339697105387
45.406739805746,16.9879591552456
36.70986688816,18.4886979169992
31.5005130408058,14.2532222582812
46.0161688245801,24.3811479459198
51.1710874507056,19.5939899604928
23.1652273863733,19.4084464559018
46.2545344988648,18.0544048033382
29.2174389872719,9.81455224756195
60.598334856285,12.5544733306451
55.8694440057657,21.0005119086034
17.9070159459404,17.7690478356739
37.134882445721,11.0925540569445
24.2195234663252,20.0996201294467
26.8545864181439,14.0108009532433
24.7606271219629,35.0836179563326
30.7863266366182,20.0004267834745
22.8375159572486,6.90700655913066
15.5871866126281,18.0493879333102
36.658226609747,28.406695693434
37.9863200123298,18.4917656184218
20.7964734308051,8.16306277367579
17.7373936928138,25.192534886263
32.0198735665055,16.8135390884297
33.2466653929354,12.9281502842169
13.7922232496106,18.4703436127056
30.1721714526954,18.9003307179055
43.2658540620631,25.2818626682745
55.0413244948967,28.0066714376709
22.9538240823243,14.2155494876171
31.7595164789138,13.9594440613798
11.7362522528391,25.7160796341102
44.9584477704943,18.2375980371252
27.7214270796744,9.20362291747022
22.4114077979063,21.4942582010873
25.4885062633035,12.8771163234515
41.703758527832,15.9875320800095
47.8360434775486,11.1849166838967
33.8796756820298,5.29124437683548
29.7526713378108,24.634984522965
44.9800955902577,15.3795546303595
50.1347323117872,19.7559020143111
30.8889108486345,8.30315296343985
47.5587255324043,15.2089981311159
26.4710715463527,16.0684223743622
39.5442741760247,18.5507911246808
41.6832536315432,17.6587988731949
38.5367007660002,17.7677832961272
16.3778706485843,18.2166390196378
21.8355636299912,15.8336510431068
57.7266693272994,17.3132221587881
25.2873898269729,18.9280234809015
49.7494508803229,14.3830437367039
27.4454975099204,18.2668389931187
51.1395229796669,20.7415289374156
35.9153568426954,24.8222458064162
47.7879215083809,17.4132383581988
50.9359853854597,24.1345682064107
48.0477956720167,4.9985972583887
35.0029679798934,24.2761927350311
18.7481352154798,19.6738839867585
32.1735892868408,18.3864763379676
21.9872346310697,19.6427828163164
21.0703781892878,17.6937312076054
37.7412146242343,17.2302740024329
41.9820033420171,13.9359278987916
43.6947494966995,12.7442248383333
19.231471027151,12.9884341129774
28.6526708279206,17.4592925924236
44.5543059889406,21.3408355773572
38.311687528889,22.0721576182994
39.7315029360262,15.8403825056697
48.3355743503617,13.9775926443371
40.6120759290874,17.5843235186849
35.5405168975917,17.062320095329
58.759641553532,19.7236878168235
42.6533564589522,16.5542822497444
30.4716005249333,19.3971730282311
33.8416184182523,12.0989855729279
31.2285231235403,30.0097083504158
18.154270753663,11.4931301786397
30.9959082681343,22.9947634959135
26.8796272763089,7.25232296952241
26.4951350472277,23.7445640002656
40.3819196064228,21.1324498345842
18.1418742088694,11.8926832482007
28.336256659804,17.3923995436685
47.5728872465613,27.6808748143482
17.6559444453605,11.0772955004114
38.1249119965308,21.2203887806419
42.3035428860475,28.1331880038252
23.4581917802645,10.592211005145
26.37971955384,16.0951293657219
44.2134887657201,12.8634463043951
37.9058175021912,15.9946953323914
11.0819258145804,18.1395289466914
44.3912431770935,23.1779705242407
13.5153622419044,19.7379077181994
23.1776790485901,20.9906426541747
52.2481000533882,19.525959916757
32.394015897144,13.2149661599247
37.3343869567407,17.8786822047481
30.0775090491345,21.3921819731047
27.1367430404913,10.3524432320217
27.3971435774224,27.240375000048
46.5405790559788,12.4363109083913
36.8038815241817,29.2329654846954
65.5445523126193,13.2861310732976
29.578739289741,22.8879052737678
39.1427028785199,28.6158466370632
34.3849820822494,14.8998536450999
23.6215253249414,12.4478979869254
26.568365052793,16.6248992975861
24.7712914696817,19.4773768829744
54.9143371953833,10.743636060112
33.8879630276199,8.98480646421765
30.8542641647364,15.9875414373477
50.1842334801091,17.1727022704025
37.0270266055777,13.956962641257
32.3650965037153,16.7742784313956
41.5959187685146,11.054911039649
33.029597106304,12.6292513165722
31.0517167821627,15.4832310383755
54.5805632292808,22.0664008149862
54.1748922193415,17.2541922573802
33.8168183555436,18.0221436954163
55.9942044494457,22.8916628039955
26.6416681024333,11.108731952626
49.3156196738435,25.243976119272
50.3171843607349,11.3287265310222
55.0387063254218,14.6861718271808
40.004089610215,9.55821612842961
53.2608950060945,18.2548072622088
59.5901561028274,15.5691518190735
23.9087960098631,24.871837199365
13.0821256799613,27.3792597802695
48.4191696600028,20.804780670828
17.3244917522667,17.9260359711472
47.6861294699049,20.9130836823533
53.0067598665427,15.8957545556399
37.058971457967,10.8798195840672
35.4700233775407,5.32220606762115
36.7317256949866,21.5690714164787
53.8150506596346,14.227682014923
27.5659994226385,17.1451478535134
31.3446377779938,17.5575933743462
31.8128559227809,14.4582246262107
50.2064602915846,22.4654257350936
27.4617608950724,10.6852954155019
41.676884463471,7.35614721993142
21.8009809613974,13.1677096500099
24.586236906761,4.75312722881496
30.1950022623443,21.7355260726656
36.0550573729155,9.81634446910633
58.3416013221973,15.1284430075291
18.1685328061336,23.0379250423113
33.7220134201938,26.9052474417532
31.9889263369035,23.0373807171324
26.5465942848537,34.506557014017
38.1690955433051,16.8488627318582
37.789251689984,16.3951829309291
51.6844915807965,14.2887684978272
31.5320715851304,18.7599347400126
11.1071504170843,5.4781297892885
5.19999602812819,14.4255931076062
31.7222685072357,19.0635007653855
28.0684690099722,15.5932647358754
27.5899524237317,5.72803024583853
49.5136495841136,19.0881855308314
31.5168956950117,17.8714084165038
19.5351930801547,14.9829090733437
50.8398531150587,20.4432188260921
22.8345280978274,5.7531918553357
32.6057161252049,27.4934470595085
26.2425902483875,25.5598554330446
46.2638877731139,9.8141111822094
24.1057287957463,17.2561546233319
21.6736697082351,9.49156879293949
36.4504576806674,13.3996891368194
46.7401309602619,21.8075069012909
40.3824336664302,21.1310175525743
16.376961532099,24.4354333591221
54.8946883156843,21.0892221170865
20.3238885222596,11.7897834598099
29.8557608852115,7.8153313091885
36.9534029143285,22.5102218294994
29.6970213495033,16.3644375502719
40.7367530904408,10.6881997820724
46.2253943013863,20.3247570795931
11.8744850804904,19.2499020046302
48.5337362993165,16.8249507490639
18.4981617641295,24.8278952454596
50.3418963676869,15.079804655325
20.5075048734789,17.7060609443991
17.6950167788316,10.463814988229
18.280250839757,14.5460530243666
21.63334998393,21.0442924888243
27.7529380978112,15.6802172626261
35.5306401268791,7.9923088805139
38.8450697303863,20.2016712650717
50.0286417607696,14.6225034257945
24.2953059040289,17.3951674276855
28.302089902702,13.237086958357
26.6390982637056,5.08475987385566
35.1027611710831,24.3406832139706
18.7739748560367,21.441733726872
37.4169386254535,15.7081781590363
41.3600072670554,26.3096164385599
38.9872925201608,24.7904608523778
53.9443724697521,12.8692481149297
24.8011619666191,17.6747099933563
33.3516863154844,12.7217852472078
51.4714682051145,17.3353330310823
28.2390959746665,16.7056884055245
23.8738338992889,16.3131899722298
32.4095682789088,12.0842192168615
30.9457388642332,29.7590483924093
30.2192640506529,19.5796741907381
31.1773700584647,14.5334039240343
8.57211466936198,17.1878550779396
40.941820874513,28.4143067344304
28.479281534808,12.0221035292959
38.42479315159,25.5373654871342
39.5859395635208,8.46865388933234
22.8046626306579,8.28404311244237
9.18432196953514,23.0806129817329
32.2682826370653,20.6428769088891
22.1472975900246,13.306143400518
38.2079966553958,17.6923087298404
48.5545993413782,18.9274878731174
23.1491978934231,26.2738006287626
42.677702741062,20.1886949720965
21.2013921706008,11.4760643659028
35.9602520641121,15.8800100527854
17.0887707996506,20.6213458738565
40.5418943513657,13.70038862475
28.1208772809362,11.1542704527197
42.9748349063647,17.1865027750213
10.1509246922574,29.36233771667
22.9173649362088,18.8505178128234
35.1833707785996,14.1356818147755
36.8132078690701,13.2233324650612
52.6162025984913,20.5036651556267
24.2564422696222,18.1500516982468
29.8446164153042,19.9788150678278
30.9025011220812,18.467369402546
27.3558261240941,15.1489735656925
21.6415154138592,11.8595085787764
35.8835114139024,19.1868339242407
48.2450445365727,14.1316619861794
29.5237066587188,10.788669908709
18.0288802082269,30.9671338294412
37.619184701992,9.27764385537058
33.6277341990179,17.0047772447704
53.5248903397257,20.1081960105778
35.4121658900001,16.2310789860018
37.2221906790993,9.68235396178033
41.3380295616835,18.3590949910288
33.5767254834981,23.0160158004852
51.6494552575288,25.3021115071627
16.4037147583651,28.3398897239219
41.4542835830348,15.3604950544567
33.8896827660089,6.98667629844701
29.869320108652,14.9331695486476
40.4101616021513,9.78384246777223
38.2570946108395,23.8907165250696
22.5634347753004,20.2148635478496
46.2905000654874,27.0282573023918
25.6503727857559,9.04751108320709
39.6496560261556,12.6788649782984
32.255540734596,15.582443956746
32.0013186724647,22.4614706398858
46.3054731977105,11.008563457386
42.6098462379229,15.5482608568631
31.4709967149632,18.1327407650858
37.0125151308122,15.396780196138
36.7488024976108,15.4957793066116
47.8336295696045,11.5139605870323
55.4354937988994,11.6231751530248
45.0396895370322,22.8572213880619
14.8170813888139,19.3663192320671
35.4850948751505,18.3369734074399
46.7634889838366,15.9574755950741
46.2820303667943,15.4126281760587
30.944265464825,17.9254010900459
44.879066190295,9.70081943719596
31.4689214813844,19.5989959074058
44.8434726517872,20.391699829974
40.4430796739187,28.6375114485475
52.0000207195005,10.7526125211303
30.640705072349,21.2113095709354
42.7683943805385,18.5434191060734
34.5195422787997,15.7037574752427
25.2786355816804,13.9027568658326
39.0700669282234,0.709752237306255
33.5775843698468,18.8188544455405
28.6734539404056,21.692701760291
31.9683008551139,21.2621698452145
13.9494203070384,31.9311344933421
31.4801209469919,11.2705208090902
32.3582748044311,9.22810672889659
29.7014663439731,23.2210198103087
33.1735882823928,16.6142985084637
63.0079920521966,20.4798787624262
30.4936664462569,21.6573043745193
45.0335909003578,12.2665404800016
32.7579038188688,21.0856325095874
14.8031488514221,26.9054489246416
33.4572266191745,12.7089205771553
26.4968184786988,17.5928518499663
33.7979012520204,19.9509370197965
30.1987196713901,12.2494199960177
45.7504177452534,23.7890865109301
10.8580432715537,23.2113966767806
42.8607515015752,12.7706522091997
42.1630682649422,7.43543212833533
41.5607770535458,18.6218117053295
